"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815878"|"18950643"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815878"|"18950693"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|100|100|50|80|85|5|35|45||87.3|||0|||2.1|||14.2|||43.3|||27.7|||6.7||||||||2|6|10||||1|3|5||||1.35|1.48|1.6|||||1.55|||42|92|141|0.1|0.13|0.15||23|||18|||8.3|||41||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|8.2|13.8|2.1|6.2|10.3|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815867"|"18950663"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|50|78|85|5|35|45||84.9|||0|||2.1|||13.8|||42.1|||26.9|||9.1||||||||2|6|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||42|92|141|0.03|0.07|0.1||19.2|||13.6|||4.4|||41||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.1|3.6|0.4|1.5|2.7|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815867"|"18950712"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|70|30|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.41|||14|28|42|0.12|0.14|0.15|||||18.4|||8.7|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.9|9.5|1.8|4.5|7.1|1|2.4|4.4|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815912"|"18950584"
"H2"||"H"||2||15|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|53|95||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||30|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.1|0.13|0.15|||||32.8|||25.9|||45||3|4.5|5.9|34|50|61|12|21|27|0|8|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|12.4|16.1|5.6|9.3|12.1|1|2.4|4.4|5.1|5.8|6.5|||||||||||||||||||||||||||||||||"6815912"|"18950634"
"H3"||"H"||3||104|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|70|5|35|40||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||2|12|20||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||0.01|2|4|0.1|0.13|0.15|||||17.6|||7.9|||41||3|4.5|5.9|9|10|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.6|6.1|0.4|2.7|4.6|1|2.4|4.4|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815912"|"18950684"
"H4"||"H"||4||117|||152|||||0|0|0|0|0|0|20|40|60|10|28|45|5|17|32|0|8|18||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||2|12|20||||0|0.25|0.5||||1.1|1.3|1.6|||||1.44|||0.01|2|14|0.06|0.1|0.12|||||7.3|||3|||21||0|1.5|2.9|9|10|25|0|3|7|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.6|6.1|0.4|2.7|4.6|1|2.4|4.4|7|8|8.5|||||||||||||||||||||||||||||||||"6815912"|"18950733"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"6815873"|"18950580"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815873"|"18950679"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815873"|"18950728"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815881"|"18950650"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815881"|"18950699"
"H3"||"H"||3||76|||162|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|95|5|30|75||83.3|||0.6|||10.6|||28.4|||33.8|||9.9|||4.2||||||||5|12.5|20||||0|1|2||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12||24.3|||19.8|||10.2|||39||0|1.5|2.9|15|25|35|0|5|10|0|0|7|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.4|9.5|0.9|4|7.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815870"|"18950572"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|95|30|60|75||46|||5.3|||14.1|||17.1|||9|||0.5|||41.5||||||||7|12.5|18||||3|9|15||||1.25|1.35|1.45|||||1.41|||14|28|42|0.2|0.23|0.26|||||31.9|||18.3|||43||0|1.5|2.9|20|32.5|45|2|8|14|0|3|11|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|23.4|38.2|6.4|17.5|28.7|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815870"|"18950671"
"H2"||"H"||2||61|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|95|15|40|75||69|||5.3|||14.1|||17.1|||20.5|||12|||24||||||||2|7|12||||0.5|1.75|3||||1.55|1.6|1.65|||||1.67|||42|92|141|0.02|0.05|0.07|||||17.1|||7.4|||37||0|1.5|2.9|10|20|30|0|3|5|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|5.7|9.8|1.2|4.3|7.3|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815870"|"18950720"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815884"|"18950559"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815884"|"18950707"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|85|5|24|45||83.8|||1.1|||12.1|||26.4|||31.9|||12.3|||9.2||||||||2|7|12||||0.5|1.75|3||||1.6|1.68|1.75|||||1.76|||42|92|141|0.05|0.07|0.09||22.9|||17.9|||8.1|||34||0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|5.7|9.8|1.2|4.3|7.3|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815875"|"18950685"
"H2"||"H"||2||23|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|45|65|85|4|24|45||83.8|||1.1|||12.1|||26.4|||31.9|||12.3|||9.2||||||||2|7|12||||0|0.25|0.5||||1.6|1.68|1.75|||||1.76|||42|92|141|0.05|0.07|0.09||20.7|||15.2|||5.7|||35||0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.3|4.1|0.4|1.7|3.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815875"|"18950734"
"H2"||"C"||1||10|||132|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|80|100|5|40|80||40|||3|||4|||9.5|||14.6|||8.9|||40||||||||5|20|27||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||23.3|||14.9|||38||0|1.5|2.9|12|21.5|31|1|6|11|0|0|7|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815929"|"18950582"
"H3"||"C"||5||132|||188|||||0|0|0|0|2|3|85|88|100|50|62|100|25|40|95|2|7|75||92|||5|||15|||45|||15|||12|||3||||||||1|5|20||||0|1.5|3||||1.5|1.6|1.7|||||1.68|||42|92|141|0.04|0.1|0.16||11.6|||9.1|||4.2|||27||1|1.2|1.5|8|16.5|25|0|4|8|0|0|3|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815929"|"18950632"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|88|100|5|66|90||44|||4.3|||5.9|||7.8|||13.6|||12.4|||40||||||||5|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.3|||13.4|||43||0|1.5|2.9|12|21.5|31|1|6|11|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815929"|"18950730"
"H1"||"H"||1||0|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|70|15|35|40||66.2|||4.5|||13.4|||16.6|||20|||11.7|||23.3||||||||3|10.5|20||||0.5|1.25|2||||1.25|1.35|1.6|||||1.41|||14|28|42|0.07|0.11|0.14|||||17.3|||7.6|||46||0|1.5|2.9|0|13|26|0|2.5|5|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|5.4|9.5|1.4|4.1|7.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815876"|"18950588"
"H2"||"H"||2||56|||158|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|70|15|23|40||82.9|||0.6|||10.5|||28.3|||33.6|||9.9|||4.1||||||||5|13|20||||0.5|0.75|1||||1.25|1.35|1.6|||||1.41|||14|28|42|0.06|0.09|0.12||23.4|||18.6|||8.9|||46||0|1.5|2.9|0|16|32|0|4.5|9|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.9|7.2|1.8|3.7|5.4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815876"|"18950638"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815893"|"18950633"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815893"|"18950683"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"6815893"|"18950732"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815864"|"18950555"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815864"|"18950605"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815864"|"18950655"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815933"|"18950642"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815933"|"18950692"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815933"|"18950741"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815922"|"18950563"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815922"|"18950613"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815922"|"18950711"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"6815887"|"18950567"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815887"|"18950666"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815887"|"18950715"
"H2"||"H"||2||79|||145|||||0|0|0|0|0|0|100|100|100|95|100|100|60|65|90|30|35|55||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|23|42|0.1|0.12|0.14|||||18.5|||8.8|||45||0|1.5|2.9|16|20|25|2|4|7|0|0|1|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|2.8|5|1.9|2.8|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815862"|"18950550"
"H3"||"H"||3||145|||160|||||0|0|0|0|0|0|100|100|100|95|100|100|50|63|70|5|23|40||95.5|||4.4|||15.3|||24.9|||32.6|||18.3|||1.5||||||||1|3|10||||0|0|0||||1.5|1.6|1.7|||||1.67|||42|92|141|0.01|0.03|0.05||15.7|||9.8|||2.2|||38||0|1.5|2.9|8|10|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|0.6|2.5|0.1|0.5|1.9|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815862"|"18950600"
"H1"||"H"||1||0|||79|||||0|0|0|0|0|0|100|100|100|95|100|100|48|63|85|14|23|45||83.8|||1.1|||12.1|||26.4|||31.9|||12.3|||9.2||||||||1|7|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.67|||42|92|141|0.04|0.07|0.1||21.9|||16.7|||7|||37||0|1.5|2.9|8|13|16|0|0|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|4.6|7|0.8|3.4|5.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815862"|"18950698"
"H3"||"H"||3||137|||152|||||0|0|0|0|0|0|100|100|100|95|100|100|50|63|75|5|23|30||95.5|||4.4|||15.3|||24.9|||32.6|||18.3|||1.5||||||||1|3|10||||0|0|0||||1.5|1.6|1.7|||||1.67|||42|92|141|0.01|0.03|0.05||15.7|||9.8|||2.2|||38||0|1.5|2.9|8|10|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|0.6|2.5|0.1|0.5|1.9|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815931"|"18950637"
"H1"||"H"||1||0|||74|||||0|0|0|0|0|0|100|100|100|95|100|100|48|78|85|14|37|45||83.8|||0|||1.9|||14.5|||44.1|||23.3|||9.2||||||||1|7|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.67|||42|92|141|0.04|0.07|0.1||21.9|||16.7|||7|||37||0|1.5|2.9|8|13|16|0|0|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|4.6|7|0.8|3.4|5.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815931"|"18950687"
"H2"||"H"||2||74|||137|||||0|0|0|0|0|0|100|100|100|95|100|100|60|65|90|30|35|55||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|23|42|0.1|0.12|0.14|||||18.5|||8.8|||45||0|1.5|2.9|16|20|25|2|4|7|0|0|1|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|2.8|5|1.9|2.8|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815931"|"18950736"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|8|90|100|100|80|100|100|48|78|85|24|48|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.08|0.11|0.14|||||17.4|||7.7|||46||0|1.5|2.9|12|16|20|0|2|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815890"|"18950575"
"H2"||"H"||2||46|||135|||||0|0|0|0|0|8|90|100|100|80|100|100|48|85|90|24|45|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||12|25|35||||0|0|0||||1.3|1.38|1.45|||||1.44|||14|28|42|0.12|0.15|0.18|||||23.2|||14.5|||46||0|1.5|2.9|18|30|38|3|10|14|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|6.2|8.8|2.2|4.7|6.6|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815890"|"18950625"
