"H3"||"B"||2||38|||165|||||0|0|0|0|0|0|98|100|100|92|100|100|65|82|100|38|55|80|25|55.8|75||1.3|||8.2|||14.8|||20.2|||11.3||5|17.7|50|||||||18|26.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24.6|||16.5|||44||0|1.5|2.9|28|37|45|12|18|25|0|6|19|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|7.4|11|14.5|5.6|8.2|10.9|0.7|2.2|4.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848757"|"19011074"
"H4"||"C"||||165|||190|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|100|5|25|95|25|83.7|99||0.7|||10.6|||28.6|||33.9|||9.9||1|4.3|45|||||||2|12|50||||0|0.25|0.5||||1.3|1.45|1.7|||||1.52|||1.4|8|14|0.05|0.1|0.15||22.9|||17.9|||8.2|||43||0|1.5|2.9|0|23|57|0|7|36|0|0|37|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.8|18.6|1.3|3.6|14|0.2|1|5.6|4|4.2|6|||||||||||||||||||||||||||||||||"6848757"|"19011115"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848770"|"19010974"
"H2"||"H"||2||43|||91|||||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848770"|"19011016"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848770"|"19011057"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848752"|"19011023"
"H2"||"E"||||10|||66|||||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848752"|"19011064"
"H3"||"B"||||66|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|40|75|95|12|42|60|25|57|85||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||4|25|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|141|0.05|0.13|0.15|||||24.3|||16.1|||41||0|1.5|2.9|15|34|49|1|17|28|0|3|14|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|5.3|5.6|0.5|4|6.5|0.1|1.1|1.7|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848752"|"19011105"
"H4"||"C"||||127|||183|||||0|0|0|0|0|0|90|100|100|80|100|100|50|85|100|25|45|95|25|60|80||1.4|||8.8|||15.9|||21.8|||12.1||5|15|45|||||||15|25|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4|3|4|0.1|0.13|0.16|||||24.3|||16.1|||41||3|4.5|5.9|26|36|59|10|17|36|0|3|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|7.5|13.6|4.7|6.5|10.2|0.6|1.5|4.1|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848752"|"19010982"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848766"|"19011049"
"H2"||"H"||2||18|||165|||||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848766"|"19011090"
"H2"||"H"||2||20|||127|||||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848786"|"19010965"
"H3"||"H"||3||127|||173|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848786"|"19011007"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848786"|"19011088"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848796"|"19010985"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848796"|"19011067"
"H2"||"H"||2||43|||91|||||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848796"|"19011108"
"H3"||"BC"||||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|100|30|35|80|25|60|80||6|||14.4|||14.1|||15.7|||9.8||5|24|35|||||||12|16|40||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.11|0.14|0.17|||||19.4|||9.7|||45||0|1.5|2.9|22|27|49|7|10|28|0|0|22|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|4.6|11.1|2.2|3.4|8.3|0.3|0.9|3.3|4|4.7|5.5|||||||||||||||||||||||||||||||||"6848747"|"19010972"
"H1"||"A"||||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|85|15|45|55|55|65.4|88||0.1|||3|||14.8|||31.4|||16.1||1|19.6|30|||||||10|15|20||||0.5|2.25|4||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||22|||12.8|||42||0|1.5|2.9|21|30|39|6|9|13|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.8|14|2.7|6.6|10.5|0.4|1.8|4.2|4|4.7|6.5|||||||||||||||||||||||||||||||||"6848747"|"19011054"
"H2"||"B"||||38|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|45|80|30|55.8|80||1.3|||8.2|||14.8|||20.2|||11.3||5|17.7|30|||||||18|26.5|35||||0|1|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.11|0.15|0.18|||||24.8|||16.8|||44||0|1.5|2.9|27|37|47|12|18|24|0|4|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|8.9|13.2|3.4|6.7|9.9|0.5|1.8|4|4|4.7|5.5|||||||||||||||||||||||||||||||||"6848747"|"19011095"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848792"|"19010977"
"H2"||"H"||2||18|||165|||||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6848792"|"19011019"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|70|95|100|40|80|95||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||7|12.5|35||||3|5|8||||1.3|1.4|1.55|||||1.46|||14|28|42|0.2|0.23|0.26|||||28.8|||13.6|||43||0|1.5|2.9|13|18|38|0|3|14|0|0|14|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|10.1|26.8|6.4|7.5|20.1|1|2.4|8|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848745"|"19010966"
"H2"||"H"||2||86|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|90|5|48|55||52|||4.3|||4.8|||11.1|||18.6|||13.2|||35.5||||||||0|12.5|30||||0|0|0||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12|||||18.4|||8.7|||39||0|1.5|2.9|7|18|34|0|3|12|0|0|4|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.5|0|2.4|5.6|0|0.6|2.2|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848745"|"19011008"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|28|44|66|7|153|775|11|17|23|8.3|12.8|17.3|1|3.4|6.9|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6848769"|"19011014"
"H2"||"H"||2||36|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".10"|".10"|0|0|0|0|0|0|12|39|56|4|53|113|2|3|3.8|1.5|2.2|2.8|0.2|0.6|1.1|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6848769"|"19011055"
"H1"||"O"||1||0|||15||||||0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|40|60||||0.15|0.28|0.4||||||||4|23|42|0.02|0.04|0.06|||||||||||||0|0|0|7|7|7|0|0|0|0|0|0|".28"||0|0|0|0|0|0|32|61|190|29|267|1270|45|90|135|33.4|67.5|101.3|4.5|18|40.5|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"6848812"|"19011058"
"H2"||"H"||2||15|||203|||||0|0|0|0|0|0|100|100|100|98|100|100|83|97.5|100|44|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|9|16||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.02|0.04|0.06|||||37.7|||36.6|||39||6|7.5|8.9|38|50|61|14|21|27|2|22|31|".24"|".24"|0|0|0|0|0|0|28|44|66|7|153|775|12|32.2|51|15|24.1|38.3|1.2|6.4|15.3|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"6848812"|"19011099"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|28|44|66|7|153|775|11|17|23|8.3|12.8|17.3|1|3.4|6.9|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6848750"|"19010976"
"H2"||"H"||2||36|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".10"|".10"|0|0|0|0|0|0|12|39|56|4|53|113|2|3|3.8|1.5|2.2|2.8|0.2|0.6|1.1|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6848750"|"19011018"
"H1"||"O"||1||0|||15||||||0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|40|60||||0.15|0.28|0.4||||||||4|23|42|0.02|0.04|0.06|||||||||||||0|0|0|7|7|7|0|0|0|0|0|0|".28"||0|0|0|0|0|0|32|61|190|29|267|1270|45|90|135|33.4|67.5|101.3|4.5|18|40.5|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"6848755"|"19010986"
"H2"||"H"||2||15|||203|||||0|0|0|0|0|0|100|100|100|98|100|100|83|97.5|100|44|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|9|16||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.02|0.04|0.06|||||37.7|||36.6|||39||6|7.5|8.9|38|50|61|14|21|27|2|22|31|".24"|".24"|0|0|0|0|0|0|28|44|66|7|153|775|12|32.2|51|15|24.1|38.3|1.2|6.4|15.3|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"6848755"|"19011028"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848780"|"19011035"
"H2"||"H"||2||43|||91|||||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848780"|"19011076"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848780"|"19011117"
"H3"||"B"||||66|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|40|75|95|12|42|60|25|57|85||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||4|25|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|141|0.05|0.13|0.15|||||24.3|||16.1|||41||0|1.5|2.9|15|34|49|1|17|28|0|3|14|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|5.3|5.6|0.5|4|6.5|0.1|1.1|1.7|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848783"|"19011002"
"H4"||"C"||||127|||183|||||0|0|0|0|0|0|90|100|100|80|100|100|50|85|100|25|45|95|25|60|80||1.4|||8.8|||15.9|||21.8|||12.1||5|15|45|||||||15|25|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4|3|4|0.1|0.13|0.16|||||24.3|||16.1|||41||3|4.5|5.9|26|36|59|10|17|36|0|3|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|7.5|13.6|4.7|6.5|10.2|0.6|1.5|4.1|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848783"|"19011044"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848783"|"19011084"
"H2"||"E"||||10|||66|||||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"6848783"|"19011125"
"H2"||"H"||2||61|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|95|15|40|75|32|69|91||5.2|||14.3|||17.1|||20.4|||12||5|24|50|||||||2|7|12||||0.5|1.75|3||||1.55|1.6|1.65|||||1.67|||42|92|141|0.02|0.05|0.07|||||17.1|||7.4|||37||0|1.5|2.9|10|20|30|0|3|5|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|5.7|9.8|1.2|4.3|7.3|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848777"|"19010989"
"H3"||"H"||3||76|||162|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|95|5|30|75|45|83.3|95||0.6|||10.6|||28.4|||33.8|||9.9||3|4.2|29|||||||5|12.5|20||||0|1|2||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12||24.3|||19.8|||10.2|||39||0|1.5|2.9|15|25|35|0|5|10|0|0|7|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.4|9.5|0.9|4|7.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848777"|"19011031"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|95|30|60|75|32|40|85||3.5|||4.8|||6.3|||11|||10.1||5|45|65|||||||7|15|18||||3|9|15||||1.25|1.35|1.45||||1.35|1.41|1.47||14|28|42|0.2|0.23|0.26||||12.9|32.6|37.3|7.7|19.5|28.5|39|43|47|0|1.5|2.9|20|32.5|45|2|8|14|0|3|11|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|23.4|38.2|6.4|17.5|28.7|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848777"|"19011112"
"H2"||"H"||2||43|||91|||||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848775"|"19010984"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848775"|"19011026"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848775"|"19011107"
"H1"||"O"||1||0|||15||||||0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|40|60||||0.15|0.28|0.4||||||||4|23|42|0.02|0.04|0.06|||||||||||||0|0|0|7|7|7|0|0|0|0|0|0|".28"||0|0|0|0|0|0|32|61|190|29|267|1270|45|90|135|33.4|67.5|101.3|4.5|18|40.5|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"6848781"|"19011038"
"H2"||"H"||2||15|||203|||||0|0|0|0|0|0|100|100|100|98|100|100|83|97.5|100|44|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|9|16||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.02|0.04|0.06|||||37.7|||36.6|||39||6|7.5|8.9|38|50|61|14|21|27|2|22|31|".24"|".24"|0|0|0|0|0|0|28|44|66|7|153|775|12|32.2|51|15|24.1|38.3|1.2|6.4|15.3|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"6848781"|"19011079"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|99|100|100|98|100|100|83|95|100|58|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|16|23|30|2|6|10|0|2|8|".37"|".37"|0|0|0|0|0|0|28|44|66|7|152|775|3.6|7.3|10.8|2.7|5.5|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848785"|"19010962"
